1,1,3
1,2,3
1,3,3
2,1,3
2,2,3
2,3,3
3,1,4
3,2,4
3,3,4
4,4,3
4,144,1
4,414,1
4,486,1
4,543,1
4,576,1
4,1426,3
5,5,3
5,277,1
5,547,1
5,823,3
5,824,3
6,6,3
6,7,3
6,12,3
6,13,3
6,14,3
6,15,3
6,16,3
6,1323,3
6,1711,3
6,1712,3
6,1713,3
6,1714,3
6,1715,3
6,1716,3
6,1717,3
6,1718,3
6,1719,3
6,1720,3
7,6,3
7,7,3
7,25,1
7,65,1
7,66,1
7,79,1
7,80,1
7,81,1
7,82,1
7,83,1
7,144,1
7,201,1
7,293,1
7,296,3
7,297,3
7,400,1
7,404,1
7,426,1
7,480,4
7,481,1
7,484,3
7,551,1
7,583,3
7,616,1
7,617,1
7,633,1
7,634,1
7,635,1
7,636,1
7,637,1
7,638,1
7,639,1
7,711,1
7,721,1
7,825,3
7,1603,1
8,8,3
8,9,3
9,8,3
9,9,3
10,7,1
10,10,5
10,11,3
10,16,1
10,23,2
10,28,3
10,40,3
10,48,1
10,49,1
10,50,1
10,78,1
10,83,1
10,84,1
10,85,1
10,90,1
10,91,1
10,92,1
10,93,1
10,94,2
10,102,1
10,264,1
10,283,2
10,284,1
10,285,1
10,286,1
10,287,1
10,303,3
10,304,3
10,316,1
10,317,1
10,318,1
10,319,1
10,320,1
10,321,1
10,322,1
10,323,6
10,351,1
10,352,1
10,380,3
10,382,1
10,427,1
10,503,1
10,504,1
10,522,1
10,542,1
10,543,1
10,633,2
10,646,3
10,651,4
10,657,1
10,658,1
10,661,4
10,662,4
10,663,4
10,664,4
10,665,4
10,666,4
10,718,1
10,719,1
10,720,5
10,740,1
10,741,1
10,744,3
10,745,3
10,746,3
10,747,3
10,748,3
10,749,3
10,750,3
10,751,3
10,752,1
10,753,1
10,825,1
10,885,1
10,886,1
10,887,1
10,888,1
10,889,1
10,890,1
10,891,1
10,919,1
10,952,3
10,994,1
10,995,1
10,1023,4
10,1231,1
10,1442,1
10,1450,3
11,10,3
11,11,3
11,34,1
11,35,1
11,50,2
11,70,1
11,83,1
11,89,1
11,289,1
11,290,1
11,325,4
11,349,1
11,382,1
11,404,1
11,426,1
11,427,1
11,480,1
11,484,1
11,490,1
11,491,1
11,501,1
11,538,1
11,542,1
11,543,1
11,680,1
11,681,1
11,682,1
11,683,1
11,798,2
11,812,3
11,832,1
11,843,1
11,844,4
11,845,2
11,911,1
11,919,3
11,969,2
11,992,1
11,993,1
11,996,1
11,1003,1
11,1004,1
11,1005,1
11,1006,1
11,1007,1
11,1076,1
11,1077,1
11,1218,3
11,1235,1
11,1236,1
11,1237,1
11,1238,1
11,1256,1
11,1257,1
11,1317,1
11,1356,1
11,1357,1
11,1358,1
11,1359,1
11,1611,3
11,1627,1
11,1832,1
11,1833,1
11,1834,1
11,2009,2
11,2011,1
11,2334,1
11,2511,1
11,2838,3
11,3727,3
11,3728,3
11,3729,3
12,6,3
12,12,3
12,13,3
12,14,3
12,15,3
12,16,3
13,6,3
13,12,3
13,13,3
13,14,3
13,15,3
13,16,3
14,6,3
14,12,3
14,13,3
14,14,3
14,15,3
14,16,3
15,6,3
15,12,3
15,13,3
15,14,3
15,15,3
15,16,3
15,310,3
15,311,3
15,312,3
16,6,3
16,10,1
16,12,3
16,13,3
16,14,3
16,15,3
16,16,18
16,23,2
16,25,1
16,29,3
16,36,1
16,40,1
16,44,1
16,50,1
16,55,1
16,56,1
16,57,1
16,58,1
16,59,1
16,60,1
16,61,1
16,78,1
16,79,4
16,94,2
16,100,1
16,101,1
16,103,2
16,104,2
16,171,1
16,173,3
16,174,1
16,234,1
16,247,5
16,248,5
16,249,6
16,250,5
16,251,5
16,252,5
16,277,2
16,283,24
16,284,3
16,285,3
16,286,6
16,287,3
